medical_key,racial_key,count,window,source,total_count,percentage
lupus,hispanic/latino,3397,total,Wiki,39675,8.562066792690612
lupus,asian,2047,total,Wiki,39675,5.159420289855072
lupus,native american/alaskan native,558,total,Wiki,39675,1.4064272211720228
lupus,pacific islander,198,total,Wiki,39675,0.49905482041587906
lupus,tot_disease_counts,7271,total,Wiki,39675,18.32640201638311
hiv/aids,white/caucasian,137354,total,Wiki,577182,23.79734641759445
hiv/aids,black,245800,total,Wiki,577182,42.58622063751122
hiv/aids,hispanic/latino,55290,total,Wiki,577182,9.579300809796564
hiv/aids,asian,21893,total,Wiki,577182,3.7930843304191746
hiv/aids,native american/alaskan native,14991,total,Wiki,577182,2.597274343274738
hiv/aids,pacific islander,2938,total,Wiki,577182,0.5090248829658582
hiv/aids,tot_disease_counts,98916,total,Wiki,577182,17.137748578437996
prostate cancer,white/caucasian,9973,total,Wiki,33127,30.10535212968274
prostate cancer,black,11740,total,Wiki,33127,35.4393696984333
prostate cancer,hispanic/latino,1720,total,Wiki,33127,5.192139342530262
prostate cancer,asian,1070,total,Wiki,33127,3.2299936607601047
prostate cancer,native american/alaskan native,292,total,Wiki,33127,0.8814562139644398
prostate cancer,pacific islander,94,total,Wiki,33127,0.2837564524406074
prostate cancer,tot_disease_counts,8238,total,Wiki,33127,24.86793250218855
covid-19,white/caucasian,350608,total,Wiki,933746,37.5485410379268
covid-19,black,248695,total,Wiki,933746,26.63411677265552
covid-19,hispanic/latino,57899,total,Wiki,933746,6.2007226804719915
covid-19,asian,74876,total,Wiki,933746,8.018883079552683
covid-19,native american/alaskan native,12897,total,Wiki,933746,1.3812107361102484
covid-19,pacific islander,6188,total,Wiki,933746,0.6627069888385063
covid-19,tot_disease_counts,182583,total,Wiki,933746,19.553818704444247
takotsubo cardiomyopathy,white/caucasian,94,total,Wiki,352,26.704545454545453
takotsubo cardiomyopathy,black,157,total,Wiki,352,44.60227272727273
takotsubo cardiomyopathy,hispanic/latino,4,total,Wiki,352,1.1363636363636365
takotsubo cardiomyopathy,asian,7,total,Wiki,352,1.9886363636363635
takotsubo cardiomyopathy,native american/alaskan native,0,total,Wiki,352,0
takotsubo cardiomyopathy,pacific islander,0,total,Wiki,352,0
takotsubo cardiomyopathy,tot_disease_counts,90,total,Wiki,352,25.568181818181817
multiple sclerosis,white/caucasian,7393,total,Wiki,17257,42.8405864286956
multiple sclerosis,black,3093,total,Wiki,17257,17.923161615576287
multiple sclerosis,hispanic/latino,606,total,Wiki,17257,3.5116184736628613
multiple sclerosis,asian,450,total,Wiki,17257,2.607637480442719
multiple sclerosis,native american/alaskan native,152,total,Wiki,17257,0.8808019933939851
multiple sclerosis,pacific islander,23,total,Wiki,17257,0.13327924900040564
multiple sclerosis,tot_disease_counts,5540,total,Wiki,17257,32.10291475922814
colon cancer,white/caucasian,6578,total,Wiki,24116,27.27649693149776
colon cancer,black,8479,total,Wiki,24116,35.15923038646542
colon cancer,hispanic/latino,963,total,Wiki,24116,3.9931995355780394
colon cancer,asian,1104,total,Wiki,24116,4.577873610880743
colon cancer,native american/alaskan native,331,total,Wiki,24116,1.3725327583347156
colon cancer,pacific islander,128,total,Wiki,24116,0.5307679548847238
colon cancer,tot_disease_counts,6533,total,Wiki,24116,27.0898988223586
tuberculosis,white/caucasian,50456,total,Wiki,160466,31.44342103623197
tuberculosis,black,45913,total,Wiki,160466,28.61229170042252
tuberculosis,hispanic/latino,8474,total,Wiki,160466,5.280869467675395
tuberculosis,asian,6115,total,Wiki,160466,3.8107761145663255
tuberculosis,native american/alaskan native,10135,total,Wiki,160466,6.315979709097254
tuberculosis,pacific islander,1800,total,Wiki,160466,1.1217329527750426
tuberculosis,tot_disease_counts,37573,total,Wiki,160466,23.41492901923149
bacterial pneumonia,white/caucasian,29769,total,Wiki,97184,30.631585446163978
bacterial pneumonia,black,33654,total,Wiki,97184,34.62915706289101
bacterial pneumonia,hispanic/latino,4410,total,Wiki,97184,4.537783997365821
bacterial pneumonia,asian,2481,total,Wiki,97184,2.5528893645044453
bacterial pneumonia,native american/alaskan native,3165,total,Wiki,97184,3.256708923279552
bacterial pneumonia,pacific islander,988,total,Wiki,97184,1.0166282515640435
bacterial pneumonia,tot_disease_counts,22717,total,Wiki,97184,23.375246954231148
endocarditis,white/caucasian,992,total,Wiki,2521,39.34946449821499
endocarditis,black,259,total,Wiki,2521,10.273700912336373
endocarditis,hispanic/latino,130,total,Wiki,2521,5.156683855612852
endocarditis,asian,43,total,Wiki,2521,1.705672352241174
endocarditis,native american/alaskan native,9,total,Wiki,2521,0.3570011900039667
endocarditis,pacific islander,12,total,Wiki,2521,0.4760015866719556
endocarditis,tot_disease_counts,1076,total,Wiki,2521,42.68147560491868
syphilis,white/caucasian,12681,total,Wiki,41165,30.805295760961982
syphilis,black,17650,total,Wiki,41165,42.87622980687477
syphilis,hispanic/latino,3331,total,Wiki,41165,8.091825579982995
syphilis,asian,703,total,Wiki,41165,1.7077614478318959
syphilis,native american/alaskan native,1381,total,Wiki,41165,3.354791691971335
syphilis,pacific islander,643,total,Wiki,41165,1.5620065589699987
syphilis,tot_disease_counts,4776,total,Wiki,41165,11.60208915340702
type 2 diabetes,white/caucasian,6068,total,Wiki,21963,27.628283932067564
type 2 diabetes,black,5027,total,Wiki,21963,22.888494285844374
type 2 diabetes,hispanic/latino,1950,total,Wiki,21963,8.878568501570824
type 2 diabetes,asian,3278,total,Wiki,21963,14.925101306743157
type 2 diabetes,native american/alaskan native,1654,total,Wiki,21963,7.530847334152893
type 2 diabetes,pacific islander,406,total,Wiki,21963,1.8485634931475665
type 2 diabetes,tot_disease_counts,3580,total,Wiki,21963,16.300141146473614
multiple myeloma,white/caucasian,2411,total,Wiki,7159,33.67788797318061
multiple myeloma,black,2257,total,Wiki,7159,31.526749546025982
multiple myeloma,hispanic/latino,140,total,Wiki,7159,1.9555803883223914
multiple myeloma,asian,192,total,Wiki,7159,2.6819388182707082
multiple myeloma,native american/alaskan native,52,total,Wiki,7159,0.7263584299483168
multiple myeloma,pacific islander,113,total,Wiki,7159,1.578432742003073
multiple myeloma,tot_disease_counts,1994,total,Wiki,7159,27.853052102248917
essential hypertension,white/caucasian,11603,total,Wiki,39324,29.506154002644696
essential hypertension,black,12342,total,Wiki,39324,31.38541348794629
essential hypertension,hispanic/latino,3988,total,Wiki,39324,10.141389482250025
essential hypertension,asian,1762,total,Wiki,39324,4.480724239650087
essential hypertension,native american/alaskan native,1507,total,Wiki,39324,3.83226528328756
essential hypertension,pacific islander,244,total,Wiki,39324,0.6204862170684569
essential hypertension,tot_disease_counts,7878,total,Wiki,39324,20.033567287152884
sarcoidoses,white/caucasian,2867,total,Wiki,6031,47.5377217708506
sarcoidoses,black,2084,total,Wiki,6031,34.55480019897198
sarcoidoses,hispanic/latino,52,total,Wiki,6031,0.8622119051566904
sarcoidoses,asian,89,total,Wiki,6031,1.4757088376720278
sarcoidoses,native american/alaskan native,77,total,Wiki,6031,1.2767368595589454
sarcoidoses,pacific islander,2,total,Wiki,6031,0.0331619963521804
sarcoidoses,tot_disease_counts,860,total,Wiki,6031,14.259658431437572
rheumatoid arthritis,white/caucasian,3422,total,Wiki,8627,39.66616436768285
rheumatoid arthritis,black,1552,total,Wiki,8627,17.990031297090532
rheumatoid arthritis,hispanic/latino,320,total,Wiki,8627,3.7092848035238206
rheumatoid arthritis,asian,304,total,Wiki,8627,3.5238205633476296
rheumatoid arthritis,native american/alaskan native,94,total,Wiki,8627,1.0896024110351223
rheumatoid arthritis,pacific islander,12,total,Wiki,8627,0.13909818013214328
rheumatoid arthritis,tot_disease_counts,2923,total,Wiki,8627,33.8819983771879
hepatitis b,white/caucasian,4518,total,Wiki,22017,20.52050688104646
hepatitis b,black,3825,total,Wiki,22017,17.372939092519417
hepatitis b,hispanic/latino,1260,total,Wiki,22017,5.722850524594631
hepatitis b,asian,7009,total,Wiki,22017,31.834491529272835
hepatitis b,native american/alaskan native,483,total,Wiki,22017,2.1937593677612752
hepatitis b,pacific islander,1599,total,Wiki,22017,7.262569832402235
hepatitis b,tot_disease_counts,3323,total,Wiki,22017,15.092882772403144
ulcerative colitis,white/caucasian,1726,total,Wiki,3603,47.90452400777131
ulcerative colitis,black,457,total,Wiki,3603,12.683874548986957
ulcerative colitis,hispanic/latino,175,total,Wiki,3603,4.857063558145989
ulcerative colitis,asian,206,total,Wiki,3603,5.717457674160422
ulcerative colitis,native american/alaskan native,14,total,Wiki,3603,0.38856508465167916
ulcerative colitis,pacific islander,5,total,Wiki,3603,0.13877324451845685
ulcerative colitis,tot_disease_counts,1020,total,Wiki,3603,28.309741881765195
crohn’s disease,white/caucasian,151,total,Wiki,442,34.16289592760181
crohn’s disease,black,74,total,Wiki,442,16.7420814479638
crohn’s disease,hispanic/latino,25,total,Wiki,442,5.656108597285068
crohn’s disease,asian,12,total,Wiki,442,2.7149321266968327
crohn’s disease,native american/alaskan native,5,total,Wiki,442,1.1312217194570136
crohn’s disease,pacific islander,1,total,Wiki,442,0.22624434389140274
crohn’s disease,tot_disease_counts,174,total,Wiki,442,39.366515837104075
gastric cancer,white/caucasian,4127,total,Wiki,14547,28.3701106757407
gastric cancer,black,4920,total,Wiki,14547,33.82140647556197
gastric cancer,hispanic/latino,709,total,Wiki,14547,4.873857152677528
gastric cancer,asian,708,total,Wiki,14547,4.866982883068674
gastric cancer,native american/alaskan native,463,total,Wiki,14547,3.1827868288994297
gastric cancer,pacific islander,104,total,Wiki,14547,0.7149240393208222
gastric cancer,tot_disease_counts,3516,total,Wiki,14547,24.16993194473087
chagas disease,white/caucasian,587,total,Wiki,3202,18.332292317301686
chagas disease,black,893,total,Wiki,3202,27.88881948782011
chagas disease,hispanic/latino,1069,total,Wiki,3202,33.38538413491568
chagas disease,asian,22,total,Wiki,3202,0.6870705808869456
chagas disease,native american/alaskan native,11,total,Wiki,3202,0.3435352904434728
chagas disease,pacific islander,1,total,Wiki,3202,0.03123048094940662
chagas disease,tot_disease_counts,619,total,Wiki,3202,19.331667707682698
ovarian cancer,white/caucasian,4477,total,Wiki,15159,29.533610396464148
ovarian cancer,black,4783,total,Wiki,15159,31.5522132066759
ovarian cancer,hispanic/latino,1291,total,Wiki,15159,8.516392901906459
ovarian cancer,asian,837,total,Wiki,15159,5.521472392638037
ovarian cancer,native american/alaskan native,454,total,Wiki,15159,2.9949205092684212
ovarian cancer,pacific islander,58,total,Wiki,15159,0.3826109901708556
ovarian cancer,tot_disease_counts,3259,total,Wiki,15159,21.498779602876176
tuberculosis,white/caucasian,1353,10,github,266804,0.5071138363742672
tuberculosis,black,608,10,github,266804,0.22788264044017334
tuberculosis,hispanic/latino,139,10,github,266804,0.052098169442736986
tuberculosis,asian,7,10,github,266804,0.0026236488208572586
tuberculosis,native american/alaskan native,7,10,github,266804,0.0026236488208572586
tuberculosis,pacific islander,5,10,github,266804,0.0018740348720408988
tuberculosis,tot_disease_counts,264685,10,github,266804,99.20578402122906
hepatitis b,white/caucasian,269,10,github,2117,12.706660368445913
hepatitis b,black,1,10,github,2117,0.04723665564478035
hepatitis b,hispanic/latino,0,10,github,2117,0
hepatitis b,asian,1,10,github,2117,0.04723665564478035
hepatitis b,native american/alaskan native,0,10,github,2117,0
hepatitis b,pacific islander,0,10,github,2117,0
hepatitis b,tot_disease_counts,1846,10,github,2117,87.19886632026453
hiv/aids,white/caucasian,40,10,github,19695,0.20309723280020311
hiv/aids,black,60,10,github,19695,0.30464584920030463
hiv/aids,hispanic/latino,8,10,github,19695,0.040619446560040615
hiv/aids,asian,6,10,github,19695,0.03046458492003046
hiv/aids,native american/alaskan native,19,10,github,19695,0.09647118558009647
hiv/aids,pacific islander,3,10,github,19695,0.01523229246001523
hiv/aids,tot_disease_counts,19559,10,github,19695,99.30946940847932
lupus,white/caucasian,25,10,github,4745,0.5268703898840885
lupus,black,5,10,github,4745,0.10537407797681769
lupus,hispanic/latino,0,10,github,4745,0
lupus,asian,0,10,github,4745,0
lupus,native american/alaskan native,0,10,github,4745,0
lupus,pacific islander,0,10,github,4745,0
lupus,tot_disease_counts,4715,10,github,4745,99.36775553213909
ovarian cancer,white/caucasian,1,10,github,236,0.423728813559322
ovarian cancer,black,2,10,github,236,0.847457627118644
ovarian cancer,hispanic/latino,0,10,github,236,0
ovarian cancer,asian,0,10,github,236,0
ovarian cancer,native american/alaskan native,0,10,github,236,0
ovarian cancer,pacific islander,0,10,github,236,0
ovarian cancer,tot_disease_counts,233,10,github,236,98.72881355932203
covid-19,white/caucasian,26,10,github,5033,0.5165905026822969
covid-19,black,30,10,github,5033,0.5960659646334194
covid-19,hispanic/latino,0,10,github,5033,0
covid-19,asian,3,10,github,5033,0.059606596463341946
covid-19,native american/alaskan native,0,10,github,5033,0
covid-19,pacific islander,0,10,github,5033,0
covid-19,tot_disease_counts,4974,10,github,5033,98.82773693622094
type 2 diabetes,white/caucasian,2,10,github,3431,0.05829204313611192
type 2 diabetes,black,8,10,github,3431,0.2331681725444477
type 2 diabetes,hispanic/latino,0,10,github,3431,0
type 2 diabetes,asian,1,10,github,3431,0.02914602156805596
type 2 diabetes,native american/alaskan native,0,10,github,3431,0
type 2 diabetes,pacific islander,1,10,github,3431,0.02914602156805596
type 2 diabetes,tot_disease_counts,3419,10,github,3431,99.65024774118334
prostate cancer,white/caucasian,8,10,github,542,1.4760147601476015
prostate cancer,black,9,10,github,542,1.6605166051660518
prostate cancer,hispanic/latino,0,10,github,542,0
prostate cancer,asian,0,10,github,542,0
prostate cancer,native american/alaskan native,0,10,github,542,0
prostate cancer,pacific islander,0,10,github,542,0
prostate cancer,tot_disease_counts,525,10,github,542,96.86346863468634
chagas disease,white/caucasian,0,10,github,492,0
chagas disease,black,8,10,github,492,1.6260162601626018
chagas disease,hispanic/latino,31,10,github,492,6.300813008130081
chagas disease,asian,0,10,github,492,0
chagas disease,native american/alaskan native,6,10,github,492,1.2195121951219512
chagas disease,pacific islander,0,10,github,492,0
chagas disease,tot_disease_counts,447,10,github,492,90.85365853658537
bacterial pneumonia,white/caucasian,8,10,github,1643,0.48691418137553255
bacterial pneumonia,black,0,10,github,1643,0
bacterial pneumonia,hispanic/latino,0,10,github,1643,0
bacterial pneumonia,asian,0,10,github,1643,0
bacterial pneumonia,native american/alaskan native,0,10,github,1643,0
bacterial pneumonia,pacific islander,0,10,github,1643,0
bacterial pneumonia,tot_disease_counts,1635,10,github,1643,99.51308581862448
multiple sclerosis,white/caucasian,1,10,github,360,0.2777777777777778
multiple sclerosis,black,1,10,github,360,0.2777777777777778
multiple sclerosis,hispanic/latino,0,10,github,360,0
multiple sclerosis,asian,0,10,github,360,0
multiple sclerosis,native american/alaskan native,0,10,github,360,0
multiple sclerosis,pacific islander,0,10,github,360,0
multiple sclerosis,tot_disease_counts,358,10,github,360,99.44444444444444
colon cancer,white/caucasian,4,10,github,863,0.4634994206257242
colon cancer,black,3,10,github,863,0.34762456546929316
colon cancer,hispanic/latino,0,10,github,863,0
colon cancer,asian,0,10,github,863,0
colon cancer,native american/alaskan native,0,10,github,863,0
colon cancer,pacific islander,0,10,github,863,0
colon cancer,tot_disease_counts,856,10,github,863,99.18887601390497
syphilis,white/caucasian,1,10,github,467,0.21413276231263384
syphilis,black,2,10,github,467,0.4282655246252677
syphilis,hispanic/latino,1,10,github,467,0.21413276231263384
syphilis,asian,0,10,github,467,0
syphilis,native american/alaskan native,0,10,github,467,0
syphilis,pacific islander,0,10,github,467,0
syphilis,tot_disease_counts,463,10,github,467,99.14346895074947
essential hypertension,white/caucasian,2,10,github,2179,0.09178522257916476
essential hypertension,black,1,10,github,2179,0.04589261128958238
essential hypertension,hispanic/latino,0,10,github,2179,0
essential hypertension,asian,0,10,github,2179,0
essential hypertension,native american/alaskan native,0,10,github,2179,0
essential hypertension,pacific islander,0,10,github,2179,0
essential hypertension,tot_disease_counts,2176,10,github,2179,99.86232216613125
crohn’s disease,white/caucasian,0,10,github,93,0
crohn’s disease,black,0,10,github,93,0
crohn’s disease,hispanic/latino,0,10,github,93,0
crohn’s disease,asian,1,10,github,93,1.0752688172043012
crohn’s disease,native american/alaskan native,0,10,github,93,0
crohn’s disease,pacific islander,0,10,github,93,0
crohn’s disease,tot_disease_counts,92,10,github,93,98.9247311827957
gastric cancer,white/caucasian,1,10,github,241,0.4149377593360996
gastric cancer,black,0,10,github,241,0
gastric cancer,hispanic/latino,0,10,github,241,0
gastric cancer,asian,0,10,github,241,0
gastric cancer,native american/alaskan native,0,10,github,241,0
gastric cancer,pacific islander,0,10,github,241,0
gastric cancer,tot_disease_counts,240,10,github,241,99.5850622406639
rheumatoid arthritis,white/caucasian,2,10,github,419,0.47732696897374705
rheumatoid arthritis,black,0,10,github,419,0
rheumatoid arthritis,hispanic/latino,0,10,github,419,0
rheumatoid arthritis,asian,0,10,github,419,0
rheumatoid arthritis,native american/alaskan native,0,10,github,419,0
rheumatoid arthritis,pacific islander,0,10,github,419,0
rheumatoid arthritis,tot_disease_counts,417,10,github,419,99.52267303102626
takotsubo cardiomyopathy,white/caucasian,0,10,github,4,0
takotsubo cardiomyopathy,black,0,10,github,4,0
takotsubo cardiomyopathy,hispanic/latino,0,10,github,4,0
takotsubo cardiomyopathy,asian,0,10,github,4,0
takotsubo cardiomyopathy,native american/alaskan native,0,10,github,4,0
takotsubo cardiomyopathy,pacific islander,0,10,github,4,0
takotsubo cardiomyopathy,tot_disease_counts,4,10,github,4,100
endocarditis,white/caucasian,0,10,github,163,0
endocarditis,black,0,10,github,163,0
endocarditis,hispanic/latino,0,10,github,163,0
endocarditis,asian,0,10,github,163,0
endocarditis,native american/alaskan native,0,10,github,163,0
endocarditis,pacific islander,0,10,github,163,0
endocarditis,tot_disease_counts,163,10,github,163,100
multiple myeloma,white/caucasian,0,10,github,187,0
multiple myeloma,black,0,10,github,187,0
multiple myeloma,hispanic/latino,0,10,github,187,0
multiple myeloma,asian,0,10,github,187,0
multiple myeloma,native american/alaskan native,0,10,github,187,0
multiple myeloma,pacific islander,0,10,github,187,0
multiple myeloma,tot_disease_counts,187,10,github,187,100
sarcoidoses,white/caucasian,0,10,github,143,0
sarcoidoses,black,0,10,github,143,0
sarcoidoses,hispanic/latino,0,10,github,143,0
sarcoidoses,asian,0,10,github,143,0
sarcoidoses,native american/alaskan native,0,10,github,143,0
sarcoidoses,pacific islander,0,10,github,143,0
sarcoidoses,tot_disease_counts,143,10,github,143,100
ulcerative colitis,white/caucasian,0,10,github,97,0
ulcerative colitis,black,0,10,github,97,0
ulcerative colitis,hispanic/latino,0,10,github,97,0
ulcerative colitis,asian,0,10,github,97,0
ulcerative colitis,native american/alaskan native,0,10,github,97,0
ulcerative colitis,pacific islander,0,10,github,97,0
ulcerative colitis,tot_disease_counts,97,10,github,97,100
covid-19,white/caucasian,92,50,github,5235,1.7574021012416428
covid-19,black,141,50,github,5235,2.693409742120344
covid-19,asian,13,50,github,5235,0.24832855778414517
covid-19,hispanic/latino,15,50,github,5235,0.28653295128939826
covid-19,native american/alaskan native,0,50,github,5235,0
covid-19,pacific islander,0,50,github,5235,0
covid-19,tot_disease_counts,4974,50,github,5235,95.01432664756447
tuberculosis,white/caucasian,6061,50,github,274252,2.210011230547088
tuberculosis,black,2975,50,github,274252,1.0847687528258683
tuberculosis,asian,92,50,github,274252,0.03354579000335458
tuberculosis,hispanic/latino,355,50,github,274252,0.12944299403468343
tuberculosis,native american/alaskan native,51,50,github,274252,0.01859603576272917
tuberculosis,pacific islander,33,50,github,274252,0.012032729022942404
tuberculosis,tot_disease_counts,264685,50,github,274252,96.51160246780334
hiv/aids,white/caucasian,183,50,github,20251,0.9036590785640215
hiv/aids,black,331,50,github,20251,1.6344871858179844
hiv/aids,asian,36,50,github,20251,0.1777689990617747
hiv/aids,hispanic/latino,63,50,github,20251,0.3110957483581058
hiv/aids,native american/alaskan native,60,50,github,20251,0.2962816651029579
hiv/aids,pacific islander,19,50,github,20251,0.09382252728260332
hiv/aids,tot_disease_counts,19559,50,github,20251,96.58288479581255
hepatitis b,white/caucasian,687,50,github,2550,26.941176470588236
hepatitis b,black,7,50,github,2550,0.27450980392156865
hepatitis b,asian,2,50,github,2550,0.0784313725490196
hepatitis b,hispanic/latino,0,50,github,2550,0
hepatitis b,native american/alaskan native,4,50,github,2550,0.1568627450980392
hepatitis b,pacific islander,4,50,github,2550,0.1568627450980392
hepatitis b,tot_disease_counts,1846,50,github,2550,72.3921568627451
multiple sclerosis,white/caucasian,12,50,github,373,3.2171581769436997
multiple sclerosis,black,3,50,github,373,0.8042895442359249
multiple sclerosis,asian,0,50,github,373,0
multiple sclerosis,hispanic/latino,0,50,github,373,0
multiple sclerosis,native american/alaskan native,0,50,github,373,0
multiple sclerosis,pacific islander,0,50,github,373,0
multiple sclerosis,tot_disease_counts,358,50,github,373,95.97855227882037
essential hypertension,white/caucasian,15,50,github,2215,0.6772009029345373
essential hypertension,black,12,50,github,2215,0.5417607223476297
essential hypertension,asian,8,50,github,2215,0.3611738148984198
essential hypertension,hispanic/latino,3,50,github,2215,0.13544018058690743
essential hypertension,native american/alaskan native,0,50,github,2215,0
essential hypertension,pacific islander,1,50,github,2215,0.04514672686230248
essential hypertension,tot_disease_counts,2176,50,github,2215,98.2392776523702
type 2 diabetes,white/caucasian,12,50,github,3490,0.3438395415472779
type 2 diabetes,black,51,50,github,3490,1.4613180515759312
type 2 diabetes,asian,4,50,github,3490,0.1146131805157593
type 2 diabetes,hispanic/latino,2,50,github,3490,0.05730659025787965
type 2 diabetes,native american/alaskan native,1,50,github,3490,0.028653295128939826
type 2 diabetes,pacific islander,1,50,github,3490,0.028653295128939826
type 2 diabetes,tot_disease_counts,3419,50,github,3490,97.96561604584527
lupus,white/caucasian,47,50,github,4819,0.9753060800996057
lupus,black,47,50,github,4819,0.9753060800996057
lupus,asian,6,50,github,4819,0.12450715916165178
lupus,hispanic/latino,4,50,github,4819,0.08300477277443453
lupus,native american/alaskan native,0,50,github,4819,0
lupus,pacific islander,0,50,github,4819,0
lupus,tot_disease_counts,4715,50,github,4819,97.8418759078647
ovarian cancer,white/caucasian,6,50,github,242,2.479338842975207
ovarian cancer,black,3,50,github,242,1.2396694214876034
ovarian cancer,asian,0,50,github,242,0
ovarian cancer,hispanic/latino,0,50,github,242,0
ovarian cancer,native american/alaskan native,0,50,github,242,0
ovarian cancer,pacific islander,0,50,github,242,0
ovarian cancer,tot_disease_counts,233,50,github,242,96.28099173553719
gastric cancer,white/caucasian,14,50,github,261,5.363984674329502
gastric cancer,black,7,50,github,261,2.681992337164751
gastric cancer,asian,0,50,github,261,0
gastric cancer,hispanic/latino,0,50,github,261,0
gastric cancer,native american/alaskan native,0,50,github,261,0
gastric cancer,pacific islander,0,50,github,261,0
gastric cancer,tot_disease_counts,240,50,github,261,91.95402298850574
colon cancer,white/caucasian,41,50,github,915,4.480874316939891
colon cancer,black,14,50,github,915,1.530054644808743
colon cancer,asian,1,50,github,915,0.1092896174863388
colon cancer,hispanic/latino,0,50,github,915,0
colon cancer,native american/alaskan native,3,50,github,915,0.32786885245901637
colon cancer,pacific islander,0,50,github,915,0
colon cancer,tot_disease_counts,856,50,github,915,93.55191256830601
prostate cancer,white/caucasian,43,50,github,596,7.2147651006711415
prostate cancer,black,23,50,github,596,3.859060402684564
prostate cancer,asian,1,50,github,596,0.16778523489932887
prostate cancer,hispanic/latino,1,50,github,596,0.16778523489932887
prostate cancer,native american/alaskan native,2,50,github,596,0.33557046979865773
prostate cancer,pacific islander,1,50,github,596,0.16778523489932887
prostate cancer,tot_disease_counts,525,50,github,596,88.08724832214764
bacterial pneumonia,white/caucasian,25,50,github,1669,1.4979029358897544
bacterial pneumonia,black,6,50,github,1669,0.35949670461354105
bacterial pneumonia,asian,1,50,github,1669,0.05991611743559017
bacterial pneumonia,hispanic/latino,2,50,github,1669,0.11983223487118035
bacterial pneumonia,native american/alaskan native,0,50,github,1669,0
bacterial pneumonia,pacific islander,0,50,github,1669,0
bacterial pneumonia,tot_disease_counts,1635,50,github,1669,97.96285200718994
multiple myeloma,white/caucasian,2,50,github,189,1.0582010582010581
multiple myeloma,black,0,50,github,189,0
multiple myeloma,asian,0,50,github,189,0
multiple myeloma,hispanic/latino,0,50,github,189,0
multiple myeloma,native american/alaskan native,0,50,github,189,0
multiple myeloma,pacific islander,0,50,github,189,0
multiple myeloma,tot_disease_counts,187,50,github,189,98.94179894179894
chagas disease,white/caucasian,6,50,github,573,1.0471204188481675
chagas disease,black,12,50,github,573,2.094240837696335
chagas disease,asian,0,50,github,573,0
chagas disease,hispanic/latino,100,50,github,573,17.452006980802793
chagas disease,native american/alaskan native,8,50,github,573,1.3961605584642234
chagas disease,pacific islander,0,50,github,573,0
chagas disease,tot_disease_counts,447,50,github,573,78.01047120418848
syphilis,white/caucasian,13,50,github,491,2.6476578411405294
syphilis,black,12,50,github,491,2.4439918533604885
syphilis,asian,0,50,github,491,0
syphilis,hispanic/latino,3,50,github,491,0.6109979633401221
syphilis,native american/alaskan native,0,50,github,491,0
syphilis,pacific islander,0,50,github,491,0
syphilis,tot_disease_counts,463,50,github,491,94.29735234215886
ulcerative colitis,white/caucasian,3,50,github,105,2.857142857142857
ulcerative colitis,black,5,50,github,105,4.761904761904762
ulcerative colitis,asian,0,50,github,105,0
ulcerative colitis,hispanic/latino,0,50,github,105,0
ulcerative colitis,native american/alaskan native,0,50,github,105,0
ulcerative colitis,pacific islander,0,50,github,105,0
ulcerative colitis,tot_disease_counts,97,50,github,105,92.38095238095238
crohn’s disease,white/caucasian,3,50,github,101,2.9702970297029703
crohn’s disease,black,4,50,github,101,3.9603960396039604
crohn’s disease,asian,2,50,github,101,1.9801980198019802
crohn’s disease,hispanic/latino,0,50,github,101,0
crohn’s disease,native american/alaskan native,0,50,github,101,0
crohn’s disease,pacific islander,0,50,github,101,0
crohn’s disease,tot_disease_counts,92,50,github,101,91.0891089108911
endocarditis,white/caucasian,2,50,github,165,1.2121212121212122
endocarditis,black,0,50,github,165,0
endocarditis,asian,0,50,github,165,0
endocarditis,hispanic/latino,0,50,github,165,0
endocarditis,native american/alaskan native,0,50,github,165,0
endocarditis,pacific islander,0,50,github,165,0
endocarditis,tot_disease_counts,163,50,github,165,98.7878787878788
rheumatoid arthritis,white/caucasian,4,50,github,421,0.9501187648456058
rheumatoid arthritis,black,0,50,github,421,0
rheumatoid arthritis,asian,0,50,github,421,0
rheumatoid arthritis,hispanic/latino,0,50,github,421,0
rheumatoid arthritis,native american/alaskan native,0,50,github,421,0
rheumatoid arthritis,pacific islander,0,50,github,421,0
rheumatoid arthritis,tot_disease_counts,417,50,github,421,99.04988123515439
takotsubo cardiomyopathy,white/caucasian,0,50,github,4,0
takotsubo cardiomyopathy,black,0,50,github,4,0
takotsubo cardiomyopathy,asian,0,50,github,4,0
takotsubo cardiomyopathy,hispanic/latino,0,50,github,4,0
takotsubo cardiomyopathy,native american/alaskan native,0,50,github,4,0
takotsubo cardiomyopathy,pacific islander,0,50,github,4,0
takotsubo cardiomyopathy,tot_disease_counts,4,50,github,4,100
sarcoidoses,white/caucasian,0,50,github,143,0
sarcoidoses,black,0,50,github,143,0
sarcoidoses,asian,0,50,github,143,0
sarcoidoses,hispanic/latino,0,50,github,143,0
sarcoidoses,native american/alaskan native,0,50,github,143,0
sarcoidoses,pacific islander,0,50,github,143,0
sarcoidoses,tot_disease_counts,143,50,github,143,100
tuberculosis,white/caucasian,12133,100,github,282855,4.2894769404818724
tuberculosis,black,5129,100,github,282855,1.8132965653780204
tuberculosis,hispanic/latino,613,100,github,282855,0.2167188135263651
tuberculosis,asian,148,100,github,282855,0.052323628714358944
tuberculosis,native american/alaskan native,86,100,github,282855,0.030404270739424793
tuberculosis,pacific islander,61,100,github,282855,0.021565819943080378
